0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
36,66,94,122,60,95,115,130,76,115,133,146,92,129,144,156,104,134,150,161,33,61,89,66,99,118,131,94,129,145,157,116,149,163,173,130,158,173,182,28,56,70,96,111,122,104,133,146,155,129,158,169,177,145,169,182,190,28,85,102,114,122,120,143,152,160,146,170,179,186,162,184,195,202,110,122,130,135,144,163,170,176,170,192,199,205,187,206,216,223,35,55,70,35,64,79,91,60,87,99,108,77,99,112,120,20,35,39,41,50,59,59,70,77,83,75,87,95,100,15,55,41,41,46,70,71,73,76,84,89,93,97,69,49,42,42,82,77,75,76,95,95,97,99,39,58,72,25,55,69,80,42,65,78,88,19,34,37,30,36,44,47,48,54,59,14,56,36,33,35,63,54,54,56,70,47,38,35,76,64,60,59,37,54,66,17,42,57,68,17,30,34,18,24,32,12,51,28,22,24,64,39,28,24,31,48,59,16,28,11,0
45,69,89,108,64,89,107,122,57,83,102,119,47,73,92,108,37,54,71,86,29,50,68,34,53,69,82,32,50,65,80,26,41,54,68,15,13,26,41,20,39,16,25,39,53,22,24,35,50,28,17,25,39,32,16,13,25,19,27,10,18,32,35,16,15,30,44,21,6,19,52,37,28,30,46,23,8,14,54,31,12,12,63,39,18,2,71,55,44,38,24,43,58,8,18,38,55,17,8,28,45,29,22,29,42,18,34,32,8,13,31,42,16,5,22,52,40,36,40,15,51,26,5,12,60,35,15,6,70,55,46,44,66,42,20,2,76,51,30,13,85,69,58,51,25,46,64,10,15,36,53,23,22,34,48,21,39,35,10,13,30,47,37,37,44,17,56,30,10,10,66,52,44,43,73,48,27,11,82,67,56,50,25,45,63,15,21,36,52,20,38,37,28,31,42,17,55,41,34,36,71,55,44,40,18,35,51,17,33,15,0
31,72,102,129,73,121,156,184,67,122,161,189,60,112,148,175,56,92,117,141,41,73,100,44,95,131,159,41,98,138,167,41,92,128,155,45,79,104,127,31,58,5,55,92,120,16,62,100,129,30,62,95,121,46,62,82,102,27,29,29,64,91,37,40,74,102,50,49,75,99,65,64,75,90,56,24,45,69,63,37,58,82,75,54,68,86,89,79,81,90,51,88,116,12,57,96,124,26,56,90,116,42,56,76,96,36,64,54,12,45,73,62,30,47,69,73,56,56,65,28,90,34,15,38,96,50,35,43,105,79,67,63,118,62,26,16,124,75,49,40,132,104,87,76,57,96,125,14,52,87,114,30,47,68,90,39,68,61,19,35,60,71,48,44,53,28,100,49,24,28,107,78,61,52,129,77,46,28,136,104,85,69,52,88,115,16,38,63,86,35,63,58,29,27,41,27,92,59,39,28,119,85,62,43,36,61,85,25,49,23,0
36,67,92,121,86,124,153,179,82,128,165,197,74,115,151,180,63,93,119,145,34,59,89,61,100,129,155,63,108,145,177,62,100,135,163,62,87,111,136,25,55,33,69,97,122,41,80,116,147,49,77,108,136,59,73,92,114,30,23,47,74,99,38,62,95,125,52,65,91,117,68,72,84,103,39,31,50,73,52,50,74,102,69,62,77,98,87,80,83,95,38,67,93,15,47,83,115,30,44,75,103,48,48,62,82,29,54,43,18,47,78,57,34,46,69,76,59,55,64,25,71,29,25,51,84,50,37,49,101,79,66,62,97,52,25,31,108,71,46,41,125,101,83,72,46,83,115,16,36,71,100,34,34,51,73,37,69,56,20,28,55,73,50,39,45,31,92,52,21,24,107,80,60,47,123,83,48,24,138,110,87,68,41,77,106,18,25,48,73,36,65,55,29,21,38,29,90,62,39,26,119,90,65,44,30,56,82,26,52,25,0
33,63,87,115,84,125,155,181,82,131,168,201,77,120,155,184,70,103,129,155,34,61,89,65,107,137,163,70,117,154,187,71,111,145,174,72,101,126,151,27,54,37,75,105,131,46,89,125,157,55,87,118,146,63,85,106,129,27,24,51,81,106,39,68,102,133,52,71,99,125,67,78,94,114,38,36,60,83,51,56,84,113,66,67,86,109,83,83,92,107,41,72,98,15,52,89,122,29,50,81,109,45,54,71,93,30,56,44,20,50,82,56,35,49,74,72,59,59,71,26,73,28,26,53,82,48,37,51,98,76,66,66,98,51,24,32,107,68,45,41,121,96,80,72,48,86,119,15,41,75,104,32,39,59,83,37,70,55,19,30,57,69,47,41,51,33,91,50,21,25,104,76,57,48,124,82,48,24,136,106,84,66,42,78,107,17,30,54,80,35,64,54,28,25,43,29,88,58,37,28,116,85,61,42,32,59,85,26,52,25,0
27,58,84,111,89,132,163,190,91,143,178,211,86,134,167,196,76,113,139,165,35,63,89,74,117,148,175,80,131,166,199,80,125,158,186,76,110,135,160,27,54,43,84,115,142,53,100,135,168,59,98,129,157,64,90,113,136,26,26,60,89,116,41,78,112,143,53,81,109,135,67,82,100,120,35,44,70,96,48,66,95,125,64,74,96,120,82,86,97,113,43,74,101,14,57,92,125,29,55,86,114,46,55,73,95,30,58,43,21,51,83,55,35,51,75,75,59,59,71,27,72,25,26,54,82,44,37,52,101,76,65,64,98,48,21,30,107,65,42,39,125,97,80,70,51,87,120,16,45,77,106,35,40,60,83,35,68,59,19,30,56,76,50,42,49,32,94,47,21,25,110,79,59,49,126,79,47,24,141,109,86,68,47,81,110,20,31,55,80,33,62,62,32,24,39,28,95,61,39,28,123,88,64,44,36,63,89,26,52,25,0
25,55,84,107,92,137,168,195,97,149,185,215,94,143,176,204,86,124,150,175,32,61,85,75,121,151,179,84,135,170,201,85,132,165,192,82,118,143,167,29,52,47,91,121,149,60,107,142,173,66,107,138,165,69,99,123,145,23,30,66,95,122,46,84,118,148,57,89,117,142,69,88,108,128,37,54,80,106,52,75,105,133,66,84,108,131,82,92,107,124,45,76,103,16,59,95,126,29,60,91,117,45,58,78,99,30,58,42,21,52,82,54,35,54,77,72,58,61,73,27,71,25,26,53,80,43,38,53,97,73,64,65,98,48,20,29,105,62,41,39,122,93,77,69,51,87,118,15,48,80,107,33,42,63,85,35,66,57,18,33,58,73,48,43,51,30,92,45,21,27,107,75,57,49,122,74,43,22,136,102,80,64,49,81,109,18,33,58,81,32,60,62,31,25,39,27,94,59,38,28,121,85,61,42,37,64,89,26,51,24,0
25,55,83,106,93,139,169,196,99,150,185,216,96,145,177,204,88,125,151,176,32,60,83,77,123,153,179,86,136,171,201,87,134,165,192,84,119,144,167,28,51,49,93,123,150,62,109,143,173,68,110,140,166,72,100,123,146,23,33,69,98,124,49,87,120,149,60,92,119,144,71,90,110,130,38,58,83,108,54,78,107,135,68,88,110,132,83,93,108,125,46,76,103,16,59,94,124,30,61,90,116,44,57,77,97,30,56,43,21,50,79,54,36,52,75,72,57,59,70,26,72,26,25,51,81,43,38,51,98,73,64,64,98,48,21,28,105,62,41,38,121,93,77,69,51,86,116,15,48,79,106,32,41,61,83,35,65,57,18,32,57,73,47,41,49,30,91,44,20,26,106,74,57,48,121,73,42,21,135,101,80,63,49,81,108,18,32,56,80,32,59,62,30,23,37,27,93,59,38,27,120,85,62,43,37,63,87,26,50,24,0
25,54,81,104,94,138,167,193,100,150,184,214,98,146,178,205,90,126,152,176,31,58,81,78,121,150,176,87,136,170,200,89,135,166,192,85,119,144,168,27,50,51,93,122,147,64,110,143,173,70,112,141,167,73,102,125,147,23,34,69,97,122,50,88,120,149,61,95,122,146,71,92,111,132,37,57,81,106,53,78,107,134,68,89,112,134,82,94,109,126,44,73,98,17,58,92,122,30,61,90,116,45,58,77,98,28,54,41,22,50,79,53,38,55,77,71,58,61,73,25,68,25,27,52,77,44,41,55,95,72,65,67,93,46,21,31,101,60,43,42,118,91,77,70,49,83,113,15,48,78,105,33,41,61,83,34,64,55,19,33,57,71,47,42,51,30,88,43,21,28,103,73,56,48,118,71,42,21,132,100,79,63,48,79,107,18,31,55,79,31,58,61,30,23,37,27,92,58,37,27,119,84,61,42,36,62,86,25,50,24,0
25,53,79,102,94,137,164,190,101,149,182,211,99,145,176,203,92,128,153,178,29,56,79,77,120,147,173,88,134,167,197,90,134,164,191,87,121,145,169,26,49,53,93,120,145,66,110,142,171,73,113,142,167,76,105,128,150,23,36,70,96,121,52,89,120,149,64,96,123,147,73,94,114,135,39,58,82,105,56,80,108,135,70,91,114,136,83,96,112,131,42,70,95,17,57,89,119,31,60,89,114,45,59,78,99,27,52,40,23,50,78,51,39,56,78,69,58,63,76,25,66,25,28,53,75,44,43,57,91,71,65,69,90,44,22,32,97,59,44,45,113,88,76,71,48,81,110,15,46,76,103,32,41,62,84,32,62,53,19,33,57,69,46,43,53,29,85,42,21,29,99,70,54,49,114,69,41,22,127,96,76,61,46,77,104,17,32,55,79,31,58,58,28,23,39,26,88,55,35,27,115,81,58,40,35,61,85,25,50,24,0
