0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
82,150,206,248,151,197,220,235,131,174,187,192,111,147,153,153,88,113,117,119,68,124,166,69,115,138,153,49,92,105,111,29,65,72,73,7,31,35,38,56,99,6,47,71,86,18,26,40,48,39,5,14,23,62,37,33,34,43,57,25,29,39,75,38,36,41,95,60,59,64,118,93,89,90,100,62,49,43,118,81,75,78,137,103,102,106,159,135,132,133,45,69,84,19,23,37,44,41,4,7,16,63,38,33,32,23,38,65,22,12,16,86,50,43,46,109,84,79,77,15,88,45,33,32,110,73,66,68,132,107,102,101,104,61,49,46,125,88,82,83,148,123,118,116,43,57,63,21,15,24,29,43,18,14,16,14,23,64,27,21,25,87,62,56,55,9,78,41,33,34,100,75,69,67,84,48,39,38,106,82,75,72,36,44,48,22,2,10,16,11,19,59,34,29,29,8,66,42,36,34,68,45,38,34,25,30,34,8,14,6,3
76,142,192,231,157,162,145,135,126,139,124,113,96,111,99,90,75,87,76,67,66,116,154,88,107,95,83,70,101,87,73,67,94,84,72,82,97,89,78,50,90,43,82,80,71,61,99,94,83,93,116,111,103,125,137,133,125,40,63,102,108,103,98,131,130,123,137,157,154,148,172,183,180,173,100,135,145,141,137,168,168,162,177,196,193,188,212,223,220,213,40,45,41,38,68,68,63,80,95,95,92,117,125,124,120,17,26,38,36,45,50,69,72,77,79,105,108,111,110,12,25,23,28,32,51,56,60,62,87,91,93,93,13,28,27,25,44,55,56,56,82,87,88,86,39,33,25,41,58,56,53,79,86,86,82,15,28,43,37,44,50,73,73,78,79,14,27,28,31,35,60,62,65,66,19,33,31,30,56,62,62,61,27,18,11,37,45,44,41,12,24,38,36,42,46,12,28,31,33,36,25,34,32,30,15,7,8,11,22,11,3
68,131,182,219,145,150,133,123,116,128,113,101,88,105,92,80,71,85,73,62,62,113,150,83,102,90,77,67,95,85,70,66,93,85,71,83,96,89,79,51,89,42,80,80,69,60,97,96,86,92,115,114,106,126,134,132,125,38,64,101,110,103,98,130,134,127,136,156,158,151,173,180,179,174,100,134,145,140,135,166,171,165,174,193,196,190,211,218,218,212,40,45,40,36,66,71,66,77,93,97,93,116,120,122,119,18,27,35,36,48,52,66,70,78,81,103,102,107,108,13,24,20,30,34,47,53,60,62,84,84,89,90,11,27,31,28,41,53,58,57,80,82,85,84,37,37,29,40,58,60,57,79,84,85,83,15,27,39,34,44,50,70,67,74,77,14,24,22,30,35,55,54,59,62,13,29,30,29,51,54,57,56,27,22,16,38,43,44,43,12,25,38,33,41,46,14,26,24,29,33,22,28,28,27,14,6,9,11,22,11,3
65,126,175,211,139,142,125,116,110,121,106,95,84,99,86,74,69,81,69,58,61,110,146,81,99,86,73,65,94,83,67,65,91,83,69,84,95,89,80,49,86,41,81,79,67,60,98,96,84,92,115,114,105,126,135,133,127,37,63,104,110,101,97,132,134,125,135,156,157,150,172,180,179,174,99,137,146,138,134,167,171,163,173,193,195,188,210,218,217,212,42,47,39,37,68,72,66,78,95,98,94,116,122,124,121,17,26,34,34,45,49,62,67,76,78,98,100,105,106,13,22,21,29,31,44,52,59,61,81,83,88,89,9,31,33,28,41,55,60,58,80,84,87,86,38,37,28,40,58,61,57,79,85,87,84,15,27,37,34,44,50,67,67,74,77,15,22,22,30,35,53,54,60,62,13,30,32,30,51,56,59,58,26,22,16,38,44,46,44,13,25,35,33,41,46,14,23,24,29,33,22,29,29,28,12,7,11,11,22,11,3
64,123,171,207,136,138,121,113,107,118,103,92,80,96,83,70,67,78,67,56,59,107,143,79,96,84,71,63,92,81,66,64,89,82,68,84,94,88,79,48,85,42,82,79,66,60,98,96,83,92,114,113,105,126,133,131,126,37,62,104,109,99,96,130,132,123,135,154,155,149,171,177,176,172,97,137,144,135,133,166,168,160,172,190,192,186,209,214,214,210,43,47,38,38,68,72,65,79,94,98,94,117,120,122,120,17,25,33,33,43,47,61,66,74,77,97,97,102,104,14,21,21,27,29,44,50,58,60,80,81,86,87,8,32,33,28,42,55,60,58,81,83,86,86,38,36,27,41,57,60,57,79,82,85,83,14,27,37,33,43,50,67,65,72,76,15,22,23,30,35,54,53,59,62,14,31,32,31,53,55,58,58,24,20,16,38,42,43,43,12,25,35,32,40,45,14,24,23,28,33,22,28,28,27,11,5,11,11,22,11,3
63,121,169,206,134,135,118,110,105,116,101,90,78,93,80,68,66,76,65,54,58,106,143,78,95,82,69,62,91,80,65,64,88,80,68,84,94,88,80,48,86,41,81,79,66,60,97,95,83,92,113,112,104,126,133,131,126,38,63,105,111,101,97,130,133,124,135,153,155,149,171,177,177,173,99,139,147,138,134,166,170,162,173,191,193,187,209,215,215,211,43,48,39,37,67,71,65,78,93,97,94,116,120,123,121,17,26,33,32,43,47,61,65,74,77,97,97,103,105,13,21,19,26,29,43,49,57,59,79,80,85,87,7,31,32,27,41,54,59,58,79,82,86,86,37,36,27,41,56,59,57,79,82,85,84,15,27,37,33,44,51,68,66,73,77,15,22,22,30,35,53,53,59,62,14,29,32,30,52,55,58,59,23,20,16,38,42,44,44,13,25,35,32,40,46,13,23,23,29,33,22,28,28,28,11,6,11,11,21,10,3
62,120,168,204,131,133,116,108,102,114,99,87,76,92,79,66,64,75,64,54,58,106,142,76,94,81,68,61,90,79,64,64,87,81,68,85,94,89,82,48,85,41,81,79,66,61,97,95,84,93,113,113,106,127,134,132,128,38,64,105,111,101,98,130,133,124,136,154,156,151,172,178,178,175,100,139,147,138,135,166,170,162,174,191,194,189,210,216,216,213,42,47,38,37,66,70,64,78,92,97,94,116,120,122,121,17,26,33,32,43,47,62,64,74,78,97,97,103,106,14,21,19,26,29,44,49,57,60,80,80,86,88,7,31,32,27,42,54,59,59,80,82,86,87,36,35,27,41,55,59,57,79,82,85,84,15,27,38,33,44,51,68,66,73,78,14,22,22,30,36,54,53,60,63,15,29,32,31,52,55,58,59,23,20,16,38,41,44,44,13,25,36,32,41,47,13,24,23,29,34,22,27,28,28,11,5,11,11,21,10,3
62,119,166,202,130,132,114,106,101,113,98,86,75,92,79,65,64,75,65,54,57,104,140,76,93,80,67,60,90,80,65,64,88,82,70,86,95,90,83,47,84,42,81,80,67,61,97,96,85,94,114,115,108,128,134,133,130,37,63,104,111,101,98,130,133,125,136,153,156,152,172,177,178,175,99,138,146,138,135,165,170,163,174,190,194,189,210,215,216,213,42,47,39,37,66,71,66,78,92,98,96,117,120,123,122,18,26,33,32,44,48,62,64,75,79,98,97,103,106,14,21,19,27,30,43,48,57,60,80,79,85,88,7,30,32,28,41,52,59,59,80,81,85,86,36,35,28,41,55,60,58,79,82,85,85,16,28,38,33,45,52,69,66,74,79,15,22,20,30,36,54,52,59,63,13,28,31,31,52,53,57,58,23,20,17,38,41,44,45,14,26,37,33,42,48,13,24,22,29,34,21,26,27,27,11,5,10,11,21,10,3
62,119,166,202,130,132,114,106,102,114,97,86,76,92,79,66,64,75,65,54,57,104,140,76,94,80,68,61,90,79,64,64,87,81,70,85,94,90,83,47,84,41,81,79,66,60,97,95,84,93,113,114,107,127,133,133,129,37,62,104,110,101,97,129,132,124,135,152,156,151,172,176,177,175,98,137,146,137,134,164,169,162,173,189,193,188,209,214,215,212,42,48,39,37,66,71,66,78,92,98,96,117,119,123,123,18,26,33,31,44,48,62,64,75,79,98,97,104,107,13,21,18,27,30,43,47,57,60,80,79,85,88,7,30,32,28,41,52,59,59,80,81,86,87,36,35,28,41,55,60,58,79,82,85,86,16,28,38,33,45,52,69,66,74,79,15,21,20,30,36,53,52,59,63,13,28,31,31,51,53,57,59,23,21,17,38,41,44,45,14,26,37,33,42,48,13,23,22,29,34,21,26,27,28,11,6,11,11,21,10,3
61,118,166,201,130,132,114,106,102,114,97,86,76,92,79,66,64,75,65,54,57,104,140,76,93,80,67,61,90,79,64,64,88,82,70,85,94,90,83,47,84,42,80,79,66,60,97,96,85,93,113,114,107,127,134,133,129,37,62,104,110,100,97,129,133,125,135,153,156,151,171,177,178,175,98,137,146,137,134,165,170,162,172,190,194,189,209,215,216,213,42,48,39,37,67,72,66,78,93,99,96,117,121,124,123,19,26,32,32,45,49,61,65,76,79,98,98,105,107,14,20,19,27,30,42,48,57,60,79,80,86,88,6,30,32,28,41,53,59,59,79,82,87,87,36,36,29,41,56,61,59,79,83,87,86,16,28,37,34,46,52,68,67,75,79,15,21,21,30,36,53,53,60,63,12,28,32,31,51,54,58,59,23,21,18,38,42,46,46,14,26,36,33,42,48,13,22,22,29,34,20,26,27,28,10,7,12,11,21,10,3
