0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
57,110,154,190,88,108,115,122,53,71,88,101,23,43,64,76,8,35,50,59,53,97,133,32,53,65,76,4,30,53,70,33,46,58,69,62,70,77,82,43,80,23,20,40,54,57,54,64,76,87,90,93,99,116,119,122,125,36,65,53,63,72,100,94,98,105,131,132,132,136,160,162,164,165,101,89,96,102,136,131,133,138,167,169,168,171,196,199,200,201,31,50,64,34,42,59,74,65,73,80,88,94,101,106,109,20,34,57,42,46,56,85,80,79,83,112,110,111,112,14,69,44,38,42,93,81,75,75,118,111,109,109,80,51,38,36,102,85,75,73,125,115,111,109,34,57,74,30,46,60,71,60,69,76,82,23,40,50,38,39,46,73,68,69,71,16,70,47,37,37,89,76,72,71,85,58,43,38,101,85,78,74,34,54,67,29,44,55,63,20,33,42,30,32,36,13,61,42,35,34,73,51,41,36,29,44,53,15,24,9,3
60,114,152,185,91,108,105,102,53,80,82,79,22,63,61,54,26,57,52,41,54,92,125,31,54,55,52,9,49,49,44,45,65,61,51,77,84,78,70,39,73,23,40,49,48,62,73,72,68,99,105,101,94,130,131,126,120,34,62,70,79,80,101,109,108,104,137,143,139,132,169,169,164,159,95,104,113,114,134,144,143,138,171,178,174,167,202,204,199,193,37,43,41,39,57,57,51,75,85,81,73,107,109,104,97,9,10,58,41,40,37,88,77,74,70,116,106,102,99,3,57,33,32,30,84,70,66,63,111,99,95,93,54,31,30,28,81,67,64,61,108,96,92,90,45,46,40,36,57,52,42,68,75,69,61,1,6,58,36,33,31,80,65,61,60,5,59,37,34,32,82,67,63,62,57,40,36,33,81,69,64,62,44,41,33,31,47,41,30,4,14,52,29,26,29,10,52,32,28,30,49,37,32,29,35,32,23,6,17,11,3
48,98,134,167,79,101,91,81,41,77,70,58,16,63,55,40,36,59,51,40,50,86,121,31,62,53,40,9,55,47,33,46,64,58,50,78,82,76,71,37,73,18,46,44,35,58,71,67,61,95,96,93,91,127,123,119,117,36,55,72,75,70,94,104,101,98,132,132,130,129,164,160,156,155,90,107,110,106,129,140,138,134,167,169,166,165,199,196,192,190,46,40,27,39,60,55,46,76,82,78,74,108,107,102,100,10,22,62,37,38,44,91,69,70,75,118,101,99,103,13,52,30,30,34,81,61,62,66,108,93,90,94,41,35,31,29,73,62,61,62,102,92,88,90,50,41,27,37,55,48,40,69,72,66,62,8,22,63,32,34,43,85,64,63,69,14,56,31,31,37,80,62,60,64,46,35,32,32,73,62,58,60,46,38,24,31,45,37,28,8,22,59,32,32,40,14,52,31,28,35,42,32,27,27,37,31,19,7,20,13,3
45,94,130,163,76,98,90,81,39,74,67,56,16,62,54,40,38,60,53,42,48,84,118,30,61,54,43,10,55,48,34,46,66,60,52,78,83,77,73,37,72,18,44,44,36,56,70,66,60,93,96,93,91,125,122,117,117,36,54,69,73,69,93,103,101,96,130,132,130,128,162,159,154,154,89,104,108,105,128,139,137,133,165,168,166,164,197,195,190,189,44,41,29,38,59,55,46,75,82,78,75,107,106,101,99,7,18,61,39,40,44,90,71,71,77,117,101,99,103,12,54,33,33,36,82,64,64,69,110,94,92,96,43,34,32,31,74,63,62,64,103,92,89,91,48,41,27,37,56,49,41,69,72,66,62,7,21,61,32,33,42,83,62,61,67,14,55,31,31,38,79,61,59,64,45,36,33,33,73,62,58,60,46,38,24,32,45,38,29,8,22,58,31,30,39,14,52,29,27,34,41,31,26,26,37,31,19,7,19,13,3
46,95,130,163,77,100,91,80,39,77,68,55,17,65,55,40,39,62,54,43,49,85,118,31,63,55,42,11,57,49,34,47,67,60,51,79,84,77,73,37,72,17,46,45,36,56,71,67,60,94,96,93,91,126,122,117,117,35,54,71,74,70,93,104,101,97,131,132,129,128,163,159,154,154,89,105,109,105,128,140,137,133,165,168,165,164,198,195,190,189,46,41,29,39,61,55,46,76,83,78,75,109,106,101,100,9,21,63,38,40,46,91,70,71,77,119,101,99,104,13,54,31,32,37,82,62,63,68,110,93,90,95,42,34,31,30,73,62,60,63,103,91,87,90,50,41,25,37,56,48,40,70,72,66,62,8,24,63,31,34,43,85,63,61,68,15,55,31,31,38,80,61,58,63,44,36,32,32,72,61,57,59,47,38,23,32,45,37,29,9,24,59,31,31,40,15,52,30,27,34,41,32,26,26,38,32,19,8,20,13,3
46,96,131,164,79,105,92,81,42,81,69,54,19,68,56,39,39,63,54,43,49,85,119,33,68,56,41,11,60,48,32,46,68,59,50,79,84,77,73,37,72,16,49,44,34,56,71,66,60,93,96,92,90,126,122,117,117,36,53,72,73,68,93,103,101,97,130,132,129,127,163,158,154,154,88,106,109,104,127,139,137,133,164,168,165,163,197,195,190,190,49,41,26,39,61,54,46,76,83,78,74,109,107,101,101,12,26,65,38,42,52,93,71,73,79,121,102,101,107,16,53,30,32,39,81,62,63,68,110,93,91,96,39,37,32,32,72,64,61,63,103,91,88,91,51,39,22,37,57,47,38,70,72,65,63,12,30,65,33,36,47,88,65,64,72,17,54,31,30,37,79,60,58,64,41,38,32,30,70,61,56,59,48,36,20,32,45,36,28,11,28,61,32,33,44,16,52,30,28,36,41,34,27,28,38,30,17,9,22,14,3
47,99,137,170,83,109,96,85,45,85,72,57,21,70,58,41,38,63,53,41,52,89,123,35,71,59,43,12,63,50,33,45,70,60,49,78,84,76,72,38,75,17,52,46,35,57,74,67,61,94,99,93,90,128,123,118,118,36,55,76,76,69,95,107,103,99,133,135,131,129,166,161,156,157,91,110,112,106,131,143,140,136,168,172,168,165,202,198,193,193,49,40,25,40,62,54,45,77,84,78,74,111,107,101,101,12,28,66,37,42,52,94,71,72,79,122,103,101,108,16,53,31,32,40,82,63,63,68,111,94,91,97,40,39,33,32,73,65,62,63,105,93,89,92,52,39,21,37,57,47,37,71,72,64,62,13,31,66,33,37,48,90,65,65,74,18,54,32,31,38,81,61,59,65,42,39,32,30,72,62,57,59,49,37,20,33,45,35,27,12,29,62,32,34,45,16,53,31,28,36,43,34,27,28,38,30,17,9,23,14,3
48,99,137,170,83,108,96,86,45,85,73,58,20,70,57,41,36,63,53,40,51,89,123,35,71,58,44,11,63,49,32,43,69,59,48,76,84,76,71,38,74,16,52,45,33,55,73,66,60,92,98,93,89,126,123,118,117,36,55,76,74,68,94,106,102,98,131,134,130,128,164,161,156,156,90,110,110,104,129,142,138,134,166,171,167,164,199,198,192,192,50,40,24,39,63,54,45,76,84,78,74,109,108,102,101,12,28,65,37,40,51,92,70,72,78,121,102,101,106,16,53,32,32,39,81,63,63,68,110,95,92,97,40,40,34,33,73,66,63,64,104,95,90,93,53,39,22,37,58,48,38,70,73,66,62,13,31,66,33,37,48,89,66,65,73,17,54,32,31,38,80,63,60,66,42,40,33,31,71,63,58,59,50,37,20,33,47,37,28,12,29,62,33,34,45,16,52,31,28,36,42,35,28,28,38,30,17,9,23,14,3
47,97,134,166,79,104,92,82,41,81,69,54,18,68,56,40,38,62,53,41,50,87,120,32,67,55,41,11,61,48,32,46,69,60,50,79,85,77,72,38,72,18,51,45,34,58,74,68,61,95,99,95,91,128,125,119,118,35,56,76,76,69,96,107,103,99,133,135,132,129,166,163,157,156,91,109,110,104,129,142,138,134,167,170,167,164,199,198,192,190,49,40,25,39,62,54,45,76,84,78,73,109,108,101,99,11,26,65,37,41,50,92,70,72,78,120,103,100,105,15,53,32,32,38,81,63,63,68,110,95,91,95,41,39,34,32,73,66,63,64,104,94,90,91,52,40,22,37,57,48,38,70,73,65,61,12,30,65,32,36,46,88,65,64,71,17,54,32,31,37,80,62,59,64,42,39,33,31,72,63,58,58,49,38,21,32,46,37,27,11,28,61,33,33,43,16,53,31,28,35,42,35,28,27,38,31,18,9,22,13,3
47,98,135,167,80,105,93,83,43,82,70,56,19,69,57,41,38,63,54,42,50,87,120,32,67,56,42,12,61,49,33,46,70,61,50,78,86,78,73,38,72,18,51,46,35,57,74,68,61,94,100,95,91,127,125,119,118,34,56,76,76,69,95,108,104,99,132,136,133,130,165,163,158,157,90,109,110,104,129,142,138,134,166,171,167,164,199,198,192,191,49,40,25,39,63,54,45,76,85,79,74,109,108,102,100,11,26,64,38,41,49,91,71,72,78,120,103,100,105,15,53,32,32,38,81,64,64,68,109,95,92,95,41,39,34,32,73,67,64,64,104,95,90,92,52,39,22,37,58,49,39,70,74,66,62,12,30,64,33,36,46,87,65,64,71,17,54,32,31,37,79,62,59,64,42,40,33,31,71,63,58,59,49,37,21,33,47,37,28,11,28,61,32,33,43,16,52,31,28,35,42,35,28,27,38,30,17,9,22,14,3
