0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
63,106,127,136,124,132,124,117,100,92,81,76,72,60,53,51,47,31,29,32,43,64,73,71,71,61,55,58,33,20,19,52,14,14,21,59,35,35,37,21,31,44,31,19,14,52,19,25,32,69,47,53,57,90,76,77,77,10,37,14,4,11,58,35,45,51,82,67,74,77,107,96,97,97,34,8,12,18,59,43,54,59,86,75,83,85,113,104,106,105,26,33,32,30,39,52,52,62,66,75,74,92,93,95,92,12,17,51,39,52,55,80,72,79,81,107,101,102,101,7,53,31,42,47,77,64,71,73,103,93,94,93,47,24,35,40,71,57,64,66,96,86,87,86,36,44,40,32,48,56,53,62,69,72,68,12,15,50,32,39,41,72,61,62,62,7,49,22,28,31,66,51,52,52,42,16,24,26,59,45,47,46,38,43,36,30,45,49,43,8,9,46,28,30,29,7,45,22,23,24,38,19,21,20,31,35,29,4,2,6,1
50,88,106,113,101,106,92,84,77,66,56,55,54,35,29,32,40,14,11,18,38,57,65,61,58,42,35,52,22,10,15,54,21,23,27,66,45,43,45,19,27,38,21,4,6,52,24,31,34,73,54,59,59,94,81,80,79,9,34,7,14,22,59,40,49,51,85,72,77,76,109,98,98,96,31,7,22,29,60,46,57,58,88,78,83,82,113,104,104,102,27,36,35,32,39,51,48,64,66,73,69,91,90,90,86,16,22,53,39,49,50,81,71,76,75,106,97,96,95,8,53,27,35,38,76,58,63,63,97,85,84,83,46,18,27,29,67,50,54,54,89,76,75,74,36,43,37,32,46,52,46,60,64,65,60,12,11,50,32,37,36,70,58,57,56,7,50,23,27,28,66,49,48,48,43,20,25,25,60,46,46,45,36,40,32,28,40,43,35,6,5,44,26,25,24,8,44,22,21,22,38,21,21,19,28,32,25,3,4,7,1
38,71,89,92,88,92,77,68,65,55,45,44,45,22,18,19,37,8,6,14,33,51,55,58,54,38,29,47,19,7,12,50,19,20,25,62,44,44,46,17,22,37,21,5,3,48,17,26,29,68,50,53,55,88,76,76,77,5,33,5,13,21,56,34,43,46,81,68,71,72,103,94,94,94,29,0,18,25,54,37,47,49,81,71,74,75,105,97,97,97,28,38,36,32,39,51,46,63,67,72,68,90,90,91,89,18,24,54,36,46,48,80,70,73,74,104,96,96,96,9,53,23,31,35,74,56,58,61,94,82,82,83,45,13,22,25,64,46,49,51,84,73,73,74,37,45,35,31,47,53,46,59,65,67,61,12,12,52,33,37,38,71,60,60,60,10,52,25,27,30,67,51,51,53,42,22,26,25,59,48,48,48,36,41,32,27,41,44,36,6,6,43,26,26,27,9,45,24,23,26,37,22,23,22,29,32,23,3,6,9,1
28,57,69,68,78,84,69,58,54,44,34,29,35,10,9,6,35,14,14,17,28,41,40,54,56,40,30,41,16,8,3,43,18,20,23,58,43,42,45,12,11,35,27,12,3,42,12,25,28,62,46,49,51,83,72,71,73,3,32,15,5,12,49,25,37,41,73,59,62,64,95,84,84,85,29,16,8,11,45,23,36,39,70,58,61,62,93,83,82,83,29,38,38,32,41,55,52,65,69,73,71,92,92,91,89,19,27,55,39,53,55,83,74,77,78,108,99,98,99,10,53,24,35,40,75,58,61,63,96,84,83,85,45,14,25,30,65,48,50,53,86,73,72,74,38,46,37,33,48,53,47,60,65,65,61,14,15,52,34,37,39,71,59,59,60,11,51,24,25,30,65,48,48,51,40,19,22,23,56,43,43,44,36,40,30,27,40,41,32,4,7,43,25,24,27,9,44,23,22,27,36,21,20,21,29,29,19,1,9,10,1
28,58,73,73,78,87,72,61,53,46,37,32,32,11,11,7,32,14,14,17,29,44,44,54,59,44,33,39,18,11,4,40,17,20,21,56,42,42,44,15,15,34,29,15,4,41,11,23,25,61,47,49,51,83,72,72,73,1,32,14,6,12,50,26,38,40,74,62,64,66,97,87,87,89,30,14,7,12,49,26,38,40,74,62,64,66,97,87,87,88,31,38,36,32,41,53,49,65,70,73,70,92,92,91,89,18,27,57,41,53,55,85,76,79,80,110,101,101,102,11,53,26,36,40,76,61,63,65,98,86,86,88,45,15,25,29,66,50,52,54,87,75,75,77,38,45,36,33,49,52,46,61,66,65,61,12,14,52,35,37,39,72,60,60,62,10,51,25,27,31,66,50,50,54,41,22,24,25,58,46,46,48,37,39,29,28,40,40,32,3,8,43,25,24,29,10,43,23,23,28,35,22,21,22,28,28,17,0,11,10,1
28,58,72,73,75,85,72,61,51,44,35,28,29,11,11,6,31,17,15,16,29,44,45,50,57,44,33,35,16,13,2,37,21,23,23,55,45,44,44,14,16,31,27,17,10,38,15,28,29,60,50,52,52,83,74,73,73,2,31,13,8,14,49,29,41,44,74,64,66,67,97,89,88,88,33,13,6,14,51,29,41,44,75,64,67,68,99,89,88,89,31,39,40,31,43,55,52,64,71,73,69,92,93,91,87,18,28,56,42,54,57,84,77,79,80,109,102,101,100,11,54,28,38,43,76,62,64,67,98,87,87,88,48,17,27,32,67,51,53,56,88,76,75,77,39,46,37,33,50,52,45,61,67,65,59,12,15,51,35,37,39,71,60,59,60,10,50,24,26,31,65,49,49,52,39,20,22,23,56,45,44,44,37,38,27,28,41,39,30,2,10,42,25,24,28,10,42,23,22,26,34,23,21,21,28,27,16,1,13,11,1
28,58,71,71,79,91,79,69,54,45,35,29,31,12,10,8,31,17,16,16,29,42,42,53,62,50,40,37,16,12,5,37,20,23,21,55,45,45,44,14,14,32,33,23,16,37,14,28,30,58,48,51,50,82,74,74,72,3,31,20,10,10,47,26,39,43,71,62,65,64,96,88,87,86,35,22,8,7,49,26,38,42,72,61,64,64,97,87,87,86,31,39,42,31,44,58,57,65,73,76,71,94,96,95,90,18,28,57,47,60,63,87,82,85,83,114,108,107,106,11,57,34,45,50,81,69,72,72,105,95,95,95,53,23,34,39,73,58,61,62,96,84,84,84,39,47,42,34,52,55,46,64,71,69,62,14,16,51,35,38,38,72,61,61,60,8,49,24,27,29,65,50,50,51,41,18,21,22,57,45,44,45,37,38,27,30,44,42,32,2,10,43,26,25,28,10,41,23,23,25,35,25,24,22,29,28,17,1,13,11,1
30,62,80,87,78,91,79,68,52,46,37,32,28,13,12,9,28,18,15,13,31,49,56,51,60,49,39,34,16,12,3,35,23,24,21,55,47,45,42,18,25,29,29,20,14,37,18,29,30,60,54,55,53,85,79,76,74,7,31,11,9,16,51,35,45,48,78,71,72,71,103,97,94,92,36,7,10,21,58,41,51,55,85,77,78,78,110,103,101,99,32,40,41,32,44,54,52,65,74,75,69,94,97,94,88,18,28,58,46,57,59,87,82,83,82,113,108,105,103,11,57,33,43,47,81,69,70,71,104,95,93,92,52,22,31,36,72,58,59,60,94,83,81,81,39,44,36,34,53,53,44,63,71,67,59,11,14,50,36,37,37,71,62,59,58,9,48,26,27,30,65,52,50,50,39,23,24,23,57,48,46,44,37,36,25,29,44,40,29,1,12,42,25,23,26,11,41,24,22,24,34,27,24,20,29,27,17,3,15,12,1
34,68,87,89,84,97,83,71,58,50,41,35,30,18,14,11,24,16,14,10,34,53,55,53,63,50,38,34,18,14,6,33,24,25,22,53,48,46,44,19,22,28,28,20,15,35,21,33,34,59,56,59,57,85,82,81,78,4,30,10,12,20,51,37,49,52,78,74,77,75,104,100,99,97,35,9,9,20,55,38,50,53,81,75,78,78,107,101,101,99,33,41,42,31,47,57,55,65,77,79,73,95,100,98,93,19,29,58,47,59,62,87,84,87,86,114,110,109,107,12,56,32,43,47,79,69,71,72,103,95,94,94,50,20,31,35,69,56,59,60,91,82,82,82,40,46,39,34,56,56,48,65,74,72,64,12,15,50,37,39,40,71,62,62,61,8,47,25,28,31,63,51,51,52,38,22,25,24,56,48,47,46,39,37,26,30,46,43,33,3,13,42,26,25,28,11,39,23,22,25,32,26,25,21,30,27,16,3,15,12,1
37,73,93,98,92,104,88,75,66,59,47,41,37,22,18,17,24,9,7,7,35,55,60,58,67,51,38,38,22,13,4,33,19,23,21,51,44,43,41,20,25,31,31,20,13,36,15,30,32,58,53,57,56,84,79,79,76,5,31,11,13,22,50,34,48,52,77,73,77,76,104,99,99,97,35,7,13,24,56,38,52,57,83,77,81,81,109,103,103,102,34,42,43,31,45,58,57,65,77,81,76,96,100,99,94,21,32,59,45,60,64,87,84,88,88,115,110,110,108,13,55,28,41,47,77,66,71,72,101,93,93,92,48,15,28,34,66,53,57,59,89,80,80,79,40,46,40,34,56,58,51,66,75,73,66,14,18,51,38,42,43,73,65,64,63,8,47,25,29,31,63,51,51,52,38,20,24,24,55,46,46,45,39,39,29,31,47,45,35,4,11,43,26,26,28,10,39,22,22,24,32,24,23,20,30,27,17,2,14,11,1
