0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
27,47,43,40,75,117,143,166,62,98,121,140,46,42,20,8,38,33,27,27,22,25,34,55,97,122,145,51,85,108,127,49,49,37,36,57,57,54,54,16,32,35,75,101,123,39,68,91,109,49,52,50,55,68,72,73,75,17,32,74,100,123,26,59,82,101,33,37,39,48,54,60,65,69,40,80,106,129,22,58,81,100,16,20,28,42,40,48,56,63,42,68,91,25,36,57,75,51,58,69,80,80,89,96,101,26,48,60,37,38,48,87,94,109,122,117,128,137,143,22,85,57,46,46,111,119,135,148,142,153,163,169,108,78,63,56,134,141,158,171,164,175,185,192,36,59,78,26,34,50,64,57,67,78,85,23,42,58,65,85,100,88,100,112,121,19,80,87,108,123,109,122,135,144,98,105,126,142,127,139,153,162,7,29,46,30,42,55,64,23,40,23,34,48,58,17,20,21,27,35,32,25,18,21,13,30,42,17,30,12,2
29,53,52,48,78,115,140,162,70,105,131,152,56,40,15,10,46,32,25,26,24,29,34,56,93,117,139,55,90,116,138,53,48,37,39,57,55,54,54,14,30,35,70,94,116,44,75,99,121,53,57,57,63,68,74,77,79,17,26,64,88,110,29,62,88,109,39,47,53,62,57,67,74,79,33,68,93,115,22,57,83,105,22,31,44,57,41,54,66,73,37,61,83,23,41,64,86,47,63,77,88,72,88,99,105,24,46,51,36,44,61,76,95,113,125,103,122,135,142,22,74,52,47,56,99,118,137,149,126,146,159,166,96,70,59,60,120,140,159,172,147,167,181,188,35,61,83,25,44,63,78,52,71,86,94,25,47,53,74,97,113,79,102,119,129,21,77,98,122,138,102,125,144,154,98,118,143,160,121,145,164,175,20,45,62,27,48,66,77,27,44,10,27,46,58,17,31,18,22,31,48,29,17,16,24,45,59,21,36,14,2
28,53,55,53,82,117,141,163,74,113,140,163,60,53,25,11,49,39,28,24,26,33,39,60,95,118,140,58,97,124,148,54,54,39,38,57,57,54,53,15,31,36,70,93,114,42,78,104,127,50,57,56,61,64,72,76,77,16,27,63,86,108,27,65,92,115,36,44,50,60,53,64,72,77,34,66,90,112,20,60,87,110,19,28,41,56,38,52,64,72,35,58,80,23,43,69,92,46,60,75,87,71,87,98,104,23,45,48,32,45,65,73,87,108,122,99,117,131,139,22,71,46,45,57,96,110,131,146,122,141,155,162,93,65,56,59,117,132,153,168,144,162,177,184,40,67,90,25,39,60,76,51,69,83,92,27,50,57,71,97,115,82,103,120,131,23,83,95,123,141,106,127,146,157,105,117,146,164,128,149,168,179,14,40,59,26,45,63,74,29,50,12,31,50,63,20,24,17,23,33,44,30,17,16,20,41,55,22,37,15,2
27,52,52,49,85,126,146,159,77,118,144,167,64,58,30,16,53,42,29,22,26,30,37,63,104,123,136,61,101,128,151,57,57,42,40,58,57,52,49,14,32,39,79,98,110,45,81,107,130,52,58,57,63,65,71,73,73,18,33,74,94,107,32,71,98,121,37,44,49,59,52,61,67,70,40,79,100,113,28,68,95,118,21,26,36,51,34,46,56,62,41,61,74,22,43,68,91,46,59,77,90,71,86,97,102,20,34,53,30,40,58,78,91,114,130,104,122,135,141,14,74,46,43,54,98,111,135,151,125,143,156,162,88,59,53,58,112,125,149,164,139,157,170,176,40,67,90,25,38,61,79,51,69,83,90,27,49,59,71,100,118,85,104,121,129,22,84,96,126,144,109,129,146,156,106,117,147,167,130,150,168,178,12,41,60,26,45,61,71,31,52,13,33,51,62,20,23,14,21,30,43,28,13,11,20,39,52,21,34,14,2
26,51,53,52,91,134,151,155,79,122,148,169,63,64,37,21,50,39,25,17,26,31,37,69,113,129,132,63,105,132,153,56,61,44,38,57,54,48,43,12,28,45,89,104,107,47,86,111,132,51,60,56,58,65,70,70,68,17,38,82,98,101,35,75,101,122,40,49,49,56,57,64,68,68,40,83,100,105,26,69,96,117,23,31,36,48,42,52,60,64,43,60,64,25,42,67,87,50,60,76,89,78,92,101,104,17,23,59,32,38,53,86,93,116,131,115,131,143,147,7,77,47,43,53,103,110,133,148,133,149,160,164,83,54,51,58,109,117,139,153,139,154,165,168,43,69,90,26,35,56,72,55,71,84,89,26,47,64,69,96,114,92,110,125,132,21,89,93,122,139,116,135,151,158,110,113,142,160,136,155,171,178,9,32,50,29,46,61,69,30,49,23,41,59,68,19,13,15,29,38,31,18,12,19,19,38,49,20,32,13,2
25,52,55,55,95,138,151,152,83,125,151,172,66,70,43,24,52,41,26,18,27,32,38,74,117,129,130,66,109,134,155,57,64,44,33,56,54,47,43,11,26,48,91,103,103,48,87,112,133,51,60,51,51,64,69,69,68,15,41,84,97,97,37,77,103,123,39,48,44,48,56,64,68,69,41,83,97,99,28,71,97,117,24,33,32,41,42,53,61,66,43,56,57,24,41,65,85,50,57,71,83,79,93,103,107,14,18,59,30,36,51,85,89,110,124,115,132,144,149,6,73,43,41,51,100,104,124,138,130,146,158,163,76,49,47,57,103,107,127,140,133,149,160,165,42,68,89,26,33,51,65,56,72,85,92,25,46,64,66,91,107,93,111,126,134,20,89,89,116,133,117,135,151,159,109,109,135,153,136,154,171,180,9,26,44,29,47,62,71,28,47,27,45,63,73,18,12,22,35,45,27,20,20,26,18,37,49,20,34,13,2
24,51,56,57,95,135,149,153,86,127,154,176,70,67,39,21,55,45,30,21,27,34,42,74,115,128,131,69,110,137,159,60,61,40,31,57,55,48,43,13,29,49,89,102,104,49,88,114,136,51,56,49,51,61,67,68,68,16,40,80,94,97,36,76,102,125,37,44,42,49,52,62,66,69,41,79,94,97,28,69,96,118,21,27,33,45,38,51,60,66,40,54,57,23,41,66,88,48,58,74,86,75,91,101,106,14,19,54,29,38,56,79,88,111,125,109,126,139,145,5,68,41,40,53,94,103,125,139,123,141,153,160,73,46,45,57,99,108,129,143,128,145,158,163,40,67,90,26,35,57,72,55,72,85,93,26,49,61,69,95,113,89,108,124,132,22,87,94,121,139,114,133,150,159,108,114,143,160,134,153,170,180,9,34,52,29,47,62,72,29,48,20,39,56,66,19,17,19,28,37,34,25,17,20,19,37,49,20,33,13,2
26,52,55,57,96,130,150,164,87,126,154,179,71,65,36,18,57,48,32,23,27,34,42,73,108,127,141,69,108,136,161,60,59,39,32,57,56,49,46,15,31,47,81,100,114,48,86,113,138,50,54,49,52,61,67,68,69,17,40,74,94,108,35,74,102,127,35,40,41,50,49,58,63,67,44,77,96,111,30,69,97,122,19,23,31,47,33,45,55,62,34,53,68,22,41,67,91,47,59,76,89,74,89,100,106,19,34,48,30,43,64,74,86,108,123,103,119,132,139,14,67,41,41,55,93,105,128,143,122,138,151,159,82,53,47,54,108,120,143,158,136,153,166,174,39,67,92,26,38,61,77,55,70,84,93,28,52,60,71,98,116,87,104,121,131,24,86,96,125,143,112,130,147,158,110,120,149,167,135,153,171,182,12,39,58,28,45,61,71,30,50,16,33,51,62,19,20,18,23,32,40,30,17,16,17,36,49,21,35,14,2
25,52,54,55,93,127,152,175,84,125,154,180,69,66,35,17,56,51,35,26,27,34,41,72,106,130,153,67,108,137,163,60,61,41,35,59,60,53,49,15,32,46,79,103,126,47,85,114,140,51,57,52,57,63,71,72,73,17,39,73,97,120,34,74,103,129,35,42,44,54,51,61,66,71,44,77,101,124,29,70,99,125,19,24,32,49,34,46,56,64,34,58,81,23,42,69,95,48,59,77,92,76,89,101,108,24,47,49,31,46,68,75,86,109,125,104,119,133,141,23,72,44,44,57,98,109,133,149,127,142,157,165,95,63,53,56,121,131,156,173,150,165,180,189,41,69,96,26,37,61,79,55,70,84,94,28,55,61,70,100,119,89,104,122,133,26,88,96,127,147,114,129,149,161,113,121,152,173,139,154,174,186,10,38,59,29,43,60,72,32,54,18,34,52,65,21,20,19,23,33,41,34,19,16,15,35,49,22,38,16,2
28,56,59,59,98,146,177,206,87,126,154,181,72,61,31,11,58,50,33,21,28,36,44,74,121,153,182,69,107,136,162,62,57,37,31,61,61,52,47,16,34,48,94,125,154,49,85,113,140,54,56,51,55,66,73,72,72,18,39,86,117,147,34,71,100,126,38,42,45,56,54,64,68,71,44,90,121,149,28,66,95,121,20,24,36,52,37,49,58,66,47,78,108,24,41,67,93,51,64,80,94,79,93,102,109,31,60,63,40,45,62,90,105,126,141,120,135,148,156,29,94,64,54,57,120,134,157,172,149,165,179,187,122,89,73,65,148,162,186,201,177,193,207,216,38,67,93,27,41,63,81,56,72,84,94,28,55,59,74,100,119,87,104,120,131,26,85,99,128,147,112,129,146,158,111,124,153,173,136,153,171,184,14,42,63,29,45,60,73,30,51,15,30,46,60,21,26,24,22,30,47,39,23,16,16,36,51,21,38,17,2
31,59,61,60,99,148,180,210,87,125,154,180,72,61,32,12,59,52,34,21,29,36,44,73,121,154,183,67,105,134,160,62,57,38,32,62,63,54,49,17,35,45,93,125,154,48,82,110,136,54,57,53,56,67,75,74,74,19,37,86,118,148,32,68,97,124,38,43,46,55,54,65,69,72,45,92,124,153,27,65,93,120,19,23,35,51,35,48,57,65,49,81,111,25,40,66,92,52,65,80,92,78,93,102,108,32,61,66,42,45,61,93,108,128,141,121,137,149,157,29,97,68,56,57,123,139,160,173,151,168,181,189,126,94,76,67,151,167,189,203,179,196,210,218,38,66,93,27,42,63,78,55,71,83,92,28,55,58,74,99,116,85,102,118,129,26,85,100,127,144,110,127,145,156,110,126,152,170,135,152,170,182,15,42,61,27,44,60,71,29,49,12,28,44,57,20,27,24,22,29,47,39,24,17,17,36,51,21,38,17,2
31,59,61,60,98,148,181,210,87,126,155,181,72,61,32,13,59,51,33,22,29,37,45,71,121,153,183,66,105,134,160,61,57,40,35,62,62,54,51,18,36,44,92,125,154,46,81,110,136,53,57,54,59,66,74,74,76,19,36,86,119,148,30,68,97,123,35,42,46,57,52,63,68,73,45,92,125,154,27,65,94,120,17,22,36,52,33,47,57,66,49,82,112,25,41,67,93,51,65,80,94,78,92,102,109,33,62,66,42,44,60,93,108,128,143,121,137,149,158,29,98,67,55,56,124,140,161,176,152,168,182,191,127,94,76,66,152,168,190,205,180,196,211,220,39,68,94,27,42,63,79,54,70,83,93,28,55,59,75,100,118,86,103,120,131,26,86,101,128,146,111,129,146,159,111,126,154,172,136,153,171,184,15,42,62,27,44,60,72,29,50,12,28,45,59,20,26,22,21,30,46,38,21,16,17,36,52,22,38,16,2
30,57,61,61,99,150,183,212,88,127,155,181,72,61,32,12,59,50,32,21,28,36,44,73,123,156,186,68,106,135,162,61,56,38,33,60,60,52,49,17,34,47,96,129,158,48,84,112,138,53,56,52,57,64,71,71,73,18,38,89,122,151,32,70,99,125,36,41,46,56,51,62,66,72,45,93,125,154,27,66,94,120,18,23,37,53,34,47,57,67,50,83,112,25,40,67,93,51,65,81,95,77,92,102,110,33,62,67,42,44,60,93,109,130,145,121,137,150,159,29,98,68,56,56,124,141,162,178,152,169,183,192,127,94,76,67,152,169,191,207,179,197,212,221,39,67,94,27,42,64,81,54,70,84,94,28,55,59,76,101,119,86,103,120,132,26,86,102,129,147,111,129,147,159,111,127,154,173,135,153,172,185,16,43,63,27,44,61,74,29,50,11,28,45,59,20,26,22,20,30,47,37,21,16,17,37,53,22,39,17,2
31,59,62,61,98,150,183,214,87,127,156,182,72,61,33,13,59,51,33,22,29,37,45,72,122,156,186,67,106,136,162,61,57,39,34,61,62,54,50,17,35,44,94,127,157,46,82,111,138,53,57,53,58,65,73,73,75,19,36,87,121,151,30,69,98,125,35,42,46,57,52,63,68,73,44,93,127,156,26,65,94,121,17,23,36,53,34,47,57,67,51,85,115,25,41,69,94,51,65,80,93,77,92,102,109,33,64,68,43,46,62,94,110,130,144,122,138,151,160,30,101,70,58,59,126,142,163,178,154,171,184,193,130,97,79,70,155,171,193,208,182,200,214,223,39,69,95,27,42,62,79,54,70,83,93,29,56,60,76,101,118,86,104,120,132,26,87,102,129,147,112,129,147,160,112,127,154,173,136,154,172,186,16,42,61,27,44,60,73,29,49,11,28,45,59,20,26,23,21,31,46,38,22,17,17,37,52,22,39,16,2
30,57,62,61,99,151,185,215,88,128,158,185,73,62,32,12,59,50,31,21,28,37,44,74,125,159,189,68,108,138,165,62,57,37,32,61,60,51,48,16,34,47,97,131,161,49,86,115,142,54,56,51,56,65,72,71,73,18,37,89,123,153,33,71,101,128,38,43,46,57,54,63,67,73,43,93,126,156,26,67,96,123,20,24,37,53,36,48,58,67,51,85,115,25,42,69,95,51,64,80,94,77,91,101,109,33,64,68,43,46,62,95,110,130,145,123,138,151,160,30,101,70,57,58,127,142,164,179,155,171,184,194,131,97,78,69,156,171,193,209,184,200,214,224,40,69,97,27,41,63,80,55,70,83,94,29,56,60,75,101,120,87,104,121,133,27,88,103,130,149,114,130,148,161,114,128,156,176,139,156,174,188,15,42,62,27,44,60,73,29,50,13,28,45,59,20,26,22,21,31,46,37,20,16,16,36,52,22,39,16,2
30,58,63,63,100,153,187,218,89,130,160,187,73,62,33,12,59,51,32,20,28,37,45,74,126,161,191,69,109,139,167,62,57,37,32,60,60,51,47,16,33,47,98,132,163,48,86,116,143,53,56,51,56,65,72,71,72,17,37,90,124,155,32,72,102,129,37,43,46,57,53,63,67,72,42,93,127,158,26,66,96,123,20,25,38,54,37,50,59,67,52,87,117,25,42,70,96,51,65,80,94,78,92,101,109,34,65,69,44,47,63,96,111,131,146,124,140,152,161,30,103,71,58,59,128,144,166,181,156,173,186,195,133,98,80,70,158,173,196,211,186,202,216,225,40,70,98,27,42,63,80,55,70,83,93,30,57,61,77,102,120,88,105,121,133,27,89,104,131,150,115,131,149,161,115,130,158,177,140,156,175,188,15,42,62,28,44,60,72,29,50,12,28,45,58,20,26,22,21,30,46,38,21,15,16,36,51,22,39,17,2
